path,emergency_ids,score
"[422, 423, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[224, 66, 559]",0.5423474414526313
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[158, 10, 49]",0.6471531961351139
"[424, 426, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[187, 244, 526, 347, 21]",0.5743583476483665
"[88, 101, 149, 150, 153, 626, 154, 155]","[542, 348, 506, 399]",0.5903692029183927
"[270, 272, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[524, 348, 422, 573]",0.5721402909304305
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[408, 57, 71, 384, 256]",0.5506836350256655
"[74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[156, 88, 96, 187]",0.6775566308312273
"[544, 545, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[90, 526, 320, 1, 239, 487]",0.6586173586481561
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[207, 586, 320, 544, 2]",0.5506836350256655
"[59, 60, 139, 62, 61, 63]","[83, 242, 244, 524, 586, 96]",0.504520997721128
"[168, 169, 280, 281, 282, 283, 284, 128, 130, 115, 117, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[49, 94, 512, 233, 517]",0.6309023883397382
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[90, 552, 66]",0.6817508227720184
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[11, 370, 383]",0.6817508227720184
"[490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[422, 28, 199, 524, 347]",0.5514827834673885
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[431, 202, 322]",0.6279514743549646
"[559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[322, 226, 515]",0.6413701973401982
"[44, 45, 124, 125, 123]","[25, 420, 581, 540, 70, 408]",0.6913021966129597
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[381, 424, 96, 191]",0.5472297387275393
"[57, 58, 138, 137, 134, 136, 135]","[390, 3, 577]",0.7180524343751314
"[44, 46, 132, 134, 136, 135]","[397, 213, 341]",0.6465462424491352
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[18, 569, 64, 66, 544]",0.6471531961351139
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[351, 184, 487, 55, 47]",0.6369496616518238
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[25, 429, 420, 7, 571, 181]",0.628544001307798
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[420, 571, 528]",0.6369496616518238
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[92, 248, 70]",0.6147590084295445
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[94, 7, 55, 548, 540, 569]",0.5513757738846313
"[74, 76, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[263, 401, 207, 235]",0.6061930902891031
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[21, 322, 202]",0.6279514743549646
"[266, 267, 312, 313, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[376, 233, 530, 510, 15]",0.6446994934812551
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[581, 230, 571, 388, 398, 382]",0.6235148817081533
"[98, 99, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[233, 399, 536, 487]",0.5939752920966166
"[25, 26, 115, 130, 128, 284, 443, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[254, 256, 250, 79]",0.5802866274400811
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[316, 338, 502, 373, 386, 351]",0.7092476093214112
"[25, 26, 115, 117, 116, 118, 119, 124, 125, 123]","[254, 504, 348, 61]",0.6994038890787138
"[57, 58, 138, 137, 134, 136, 135]","[424, 162, 70, 254, 189, 515]",0.7180524343751314
"[252, 253, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[47, 408, 40]",0.595144648319754
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[47, 180, 242, 10, 577, 399]",0.6817508227720184
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[351, 416, 424, 571]",0.5363348698333708
"[28, 29, 117, 115, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[189, 376, 225, 534, 49]",0.6346331669507315
"[18, 20, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[3, 175, 512, 408, 38]",0.6212080072472387
"[88, 101, 149, 150, 153, 626, 154, 155]","[512, 25, 515, 331, 213, 401]",0.5903692029183927
"[427, 428, 473, 426, 424, 425, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[173, 66, 517, 193, 232, 576]",0.5572938886011337
"[44, 45, 124, 125, 123]","[230, 559, 33, 530, 191]",0.6913021966129597
"[88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[223, 347, 96, 232, 254]",0.5654529492282936
"[242, 243, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 264, 263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[558, 414, 70, 542, 339]",0.6163038203504243
"[240, 239, 241, 303, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[189, 47, 194, 344, 158, 567]",0.5164117272566431
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[339, 397, 398, 168]",0.5475941066591781
"[44, 45, 124, 125, 123]","[226, 517, 49]",0.6913021966129597
"[250, 251, 306, 305, 304, 303, 302, 301, 299, 300, 131, 134, 136, 135]","[510, 358, 331, 424]",0.6528542489473724
"[433, 434, 475, 474, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[497, 252, 479, 98]",0.5857532764558797
"[87, 89, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[388, 51, 189, 512, 393]",0.5243935619897451
"[31, 34, 116, 118, 119, 124, 125, 123]","[193, 532, 33, 497, 325]",0.6562687888414237
"[33, 36, 32, 35, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[244, 25, 515, 87]",0.6605194185857387
"[64, 65, 140, 139, 62, 61, 63]","[168, 31, 176, 114, 404]",0.4799815459379099
"[11, 13, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[424, 398, 542]",0.5525391643742084
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[404, 92, 193]",0.6369496616518238
"[393, 395, 463, 464, 465, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[364, 31, 536, 587]",0.6537202982069027
"[556, 557, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[31, 261, 521, 47, 582, 487]",0.6069310339469565
"[44, 45, 124, 125, 123]","[47, 331, 252, 232]",0.6913021966129597
"[28, 29, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[571, 376, 546, 396, 87, 168]",0.6546397311877552
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[2, 328, 320, 504, 508, 344]",0.6369496616518238
"[334, 335, 441, 440, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[268, 552, 232, 373]",0.6446761709375
"[542, 543, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[379, 414, 530]",0.6085552732997404
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[33, 261, 193, 96, 180, 259]",0.7092476093214112
"[64, 65, 140, 139, 62, 61, 63]","[156, 53, 558, 325]",0.4799815459379099
"[576, 577, 575, 622, 621, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[542, 408, 552, 175]",0.7265915910936659
"[581, 584, 583, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[173, 370, 235, 566]",0.6093652575049826
"[96, 97, 154, 155]","[261, 220, 214, 232]",0.6814925821456244
"[266, 267, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[338, 2, 351, 180, 193, 577]",0.5733361226120179
"[347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[334, 386, 232]",0.6167465663826309
"[88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[217, 338, 376, 263, 418, 55]",0.5780114333188184
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[524, 207, 173]",0.6381115329584005
"[238, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[496, 256, 32, 408]",0.420767032725756
"[44, 45, 124, 125, 123]","[367, 526, 341]",0.6913021966129597
"[412, 413, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[508, 331, 548, 33, 501, 429]",0.5252642272325989
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[355, 64, 165]",0.6147590084295445
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[559, 339, 235, 416, 194]",0.5602868970433091
"[433, 434, 475, 476, 315, 314, 313, 312, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[270, 479, 406]",0.6838530293578625
"[347, 346, 446, 445, 343, 341, 342, 444, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[579, 501, 584, 165]",0.47601117863292086
"[96, 97, 154, 155]","[187, 559, 398, 320]",0.6814925821456244
"[61, 63]","[422, 416, 248]",0.6770049921564252
"[61, 63]","[422, 416, 248, 348, 3]",0.6770049921564252
"[322, 323, 437, 327, 325, 326, 438, 439, 332, 331, 333, 440, 441, 442, 443, 284, 128, 130, 112, 111, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[246, 266, 577, 519, 384, 382]",0.5169026129864083
"[44, 45, 124, 125, 123]","[581, 42, 416, 68]",0.6913021966129597
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[528, 482, 15, 398, 220]",0.628544001307798
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[87, 83, 569]",0.604299365978283
"[49, 50, 132, 134, 137, 138, 139, 62, 61, 63]","[422, 25, 90, 53, 497]",0.6314709164477877
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[96, 77, 433, 193, 504, 21]",0.5475941066591781
"[184, 183, 286, 285, 283, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[558, 396, 94]",0.5914588303669037
"[55, 56, 137, 134, 136, 135]","[176, 530, 242]",0.6825942323335031
"[28, 29, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[376, 497, 548, 181, 581]",0.6449119336391826
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[55, 85, 504, 244, 427]",0.604299365978283
"[217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[233, 228, 214]",0.6460459252470219
"[548, 549, 613, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[59, 235, 2, 515]",0.6972880492077436
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[331, 408, 10, 32, 85, 208]",0.604299365978283
"[92, 93, 153, 626, 154, 155]","[484, 510, 158]",0.6680863446249925
"[18, 20, 110, 17, 15, 16, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[384, 33, 546, 270]",0.6039234566019827
"[18, 20, 110, 109, 108, 107, 106, 127, 103, 102]","[263, 49, 373, 394, 31, 181]",0.6507249120022803
"[338, 337, 441, 335, 334, 336, 442, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[341, 512, 270, 556, 21]",0.5831235298935663
"[44, 45, 124, 125, 123]","[579, 240, 355, 411, 358]",0.6913021966129597
"[53, 54, 137, 134, 136, 135]","[376, 358, 406, 353, 263]",0.5823142862700481
"[25, 26, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[508, 482, 353]",0.6862989625512654
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[316, 538, 18, 79, 196, 83]",0.6369496616518238
"[98, 99, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[263, 382, 90, 490]",0.5939752920966166
"[493, 494, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[233, 422, 246, 515, 42]",0.5690475864793876
"[176, 178, 283, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 106, 107, 9, 10, 14, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[2, 577, 250]",0.5987738974625503
"[367, 368, 455, 456, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[427, 398, 42, 502]",0.5748428677625883
"[44, 45, 124, 125, 123]","[394, 490, 384, 47, 240]",0.6913021966129597
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[502, 508, 66]",0.5473112565471655
"[42, 43, 119, 124, 125, 123]","[358, 429, 248, 382, 160]",0.7300028949902441
"[44, 45, 124, 125, 123]","[506, 70, 420]",0.6913021966129597
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[217, 390, 158, 184, 96]",0.628544001307798
"[25, 26, 115, 117, 116, 118, 119, 124, 125, 123]","[401, 10, 479, 490, 548, 92]",0.6994038890787138
"[571, 572, 622, 623, 624, 476, 315, 626, 154, 155]","[585, 534, 577, 49, 11]",0.6006422187691143
"[57, 58, 138, 137, 134, 136, 135]","[408, 250, 429, 422, 386]",0.7180524343751314
"[44, 46, 132, 134, 136, 135]","[536, 51, 98]",0.6465462424491352
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[7, 223, 92, 239, 194, 53]",0.6412651113528572
"[236, 237, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[379, 552, 416]",0.4426668449707575
"[556, 557, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[220, 487, 246]",0.6761231074104876
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[18, 482, 70, 484, 427]",0.5506836350256655
"[114, 113, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[224, 248, 390]",0.6349317024544818
"[581, 584, 583, 620, 619, 563, 561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[263, 501, 388, 532, 571]",0.593644105684216
"[484, 485, 594, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[196, 92, 427, 114, 479, 55]",0.5792159286184854
"[83, 84, 148, 147, 146, 145, 76, 74, 75, 141, 133, 274, 403, 551, 614, 615, 616, 617, 562, 561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[226, 382, 556, 47, 573]",0.5332573379861871
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[184, 567, 379, 552, 585]",0.6643146472461118
"[87, 89, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[424, 193, 316, 246, 528]",0.5243935619897451
"[175, 177, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[187, 226, 508, 261, 7]",0.6642469638839619
"[490, 492, 595, 495, 493, 494, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[28, 341, 208, 7, 162, 484]",0.5474310644761136
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[214, 252, 361, 114, 184, 504]",0.6817508227720184
"[44, 46, 132, 134, 136, 135]","[418, 79, 239, 546, 83, 165]",0.6465462424491352
"[44, 45, 124, 125, 123]","[538, 388, 320, 581, 270, 250]",0.6913021966129597
"[55, 56, 137, 134, 136, 135]","[567, 536, 59, 181]",0.6825942323335031
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 115, 117, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[68, 431, 3]",0.6452092663542496
"[566, 564, 565, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[248, 429, 581, 83, 21, 561]",0.5154007052523883
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[185, 546, 542, 193]",0.6147590084295445
"[569, 570, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[114, 193, 207, 225]",0.6290739135511608
"[15, 17, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[82, 542, 573, 220, 31]",0.5874228090169739
"[548, 549, 613, 612, 550, 460, 300, 131, 134, 136, 135]","[339, 191, 21, 384]",0.6038245837693268
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[55, 397, 534, 504, 322]",0.6100881703396323
"[44, 46, 132, 134, 136, 135]","[23, 214, 587, 228, 396, 548]",0.6465462424491352
"[579, 585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[493, 411, 502, 427]",0.6303348546658935
"[96, 97, 154, 155]","[367, 266, 98, 28, 552]",0.6814925821456244
"[331, 332, 439, 438, 437, 436, 435, 319, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[416, 506, 381, 90, 66]",0.6155223114449733
"[64, 65, 140, 139, 138, 137, 134, 136, 135]","[579, 361, 422]",0.6522716990674038
"[61, 63]","[7, 484, 544, 181]",0.6770049921564252
"[61, 63]","[239, 540, 1, 40, 382, 325]",0.6770049921564252
"[576, 577, 575, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[577, 521, 501, 582, 268]",0.5025966681338041
"[31, 34, 116, 118, 119, 124, 125, 123]","[90, 51, 185, 424, 344, 429]",0.6562687888414237
"[418, 419, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[394, 370, 351, 393, 160, 546]",0.5045691415789091
"[411, 410, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[427, 506, 228]",0.5414734175529664
"[322, 324, 438, 439, 329, 328, 330, 440, 441, 335, 334, 336, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[579, 546, 316]",0.6499733113105433
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[25, 585, 344]",0.6147590084295445
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[412, 189, 364]",0.6334444742014481
"[256, 257, 309, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[397, 18, 517, 235]",0.5935091138546227
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[254, 386, 239, 526, 561, 406]",0.6479267733809719
"[7, 8, 106, 107, 108, 109, 16, 15, 17, 110, 111, 112, 130, 128, 284, 443, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[584, 185, 225, 187, 88]",0.7082873081256932
"[114, 113, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[567, 250, 508, 393]",0.6325170386585067
"[57, 58, 138, 137, 134, 136, 135]","[232, 252, 373]",0.7180524343751314
"[373, 374, 457, 458, 459, 461, 462, 463, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[1, 68, 348, 233, 376]",0.5771274830022306
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[427, 242, 386]",0.576781608563549
"[431, 432, 474, 475, 476, 315, 625, 626, 154, 155]","[74, 579, 165, 339]",0.5701504535612849
"[242, 243, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[370, 322, 393, 484, 424, 396]",0.4628458650211465
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 314, 315, 476, 475, 474, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[44, 532, 401, 482, 252, 55]",0.6118094978071011
"[490, 492, 595, 594, 593, 592, 481, 479, 480, 591, 477, 319, 435, 317, 316, 318, 436, 437, 438, 439, 440, 441, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[92, 238, 224]",0.6101015386454728
"[87, 89, 149, 150, 153, 626, 154, 155]","[250, 238, 25, 386]",0.6701579300406542
"[175, 177, 282, 283, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[534, 429, 422, 261]",0.6054105632528839
"[94, 95, 154, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[175, 556, 187, 408, 383, 411]",0.5751491397790011
"[74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[256, 408, 21, 406]",0.6775566308312273
"[64, 65, 140, 139, 62, 61, 63]","[388, 181, 173, 384, 344, 57]",0.4799815459379099
"[236, 237, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[322, 508, 578, 66, 77, 404]",0.4426668449707575
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[353, 479, 194, 184, 185]",0.6369496616518238
"[328, 329, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[530, 556, 71, 394, 2]",0.6261240472061644
"[393, 395, 463, 392, 390, 391, 462, 461, 459, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[420, 55, 263, 355, 270]",0.699604781273843
"[61, 63]","[353, 334, 87, 390, 351]",0.6770049921564252
"[59, 60, 139, 62, 61, 63]","[367, 373, 484, 540, 534, 320]",0.504520997721128
"[576, 577, 575, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[47, 397, 536, 566, 394]",0.5945966681338042
"[61, 63]","[214, 82, 571, 587]",0.6770049921564252
"[15, 17, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[408, 334, 487]",0.5874228090169739
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[524, 15, 61, 220, 10]",0.6235148817081533
"[176, 178, 283, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[490, 32, 422, 521, 331]",0.653773715473519
"[578, 585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[361, 526, 10, 252, 244, 586]",0.5894731591713611
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[256, 393, 254, 3, 506, 217]",0.5290742066231592
"[331, 332, 439, 440, 441, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[3, 246, 220, 158, 259]",0.6409579188342354
"[44, 45, 124, 125, 123]","[165, 158, 334, 246, 33]",0.6913021966129597
"[482, 483, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[180, 184, 364, 559, 196, 334]",0.5864093655797089
"[521, 523, 604, 603, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[256, 379, 382, 252]",0.6838910707764926
"[18, 20, 110, 111, 112, 130, 115, 117, 29, 28, 30, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[2, 246, 53, 546, 585]",0.6796040496399168
"[44, 45, 124, 125, 123]","[351, 31, 404, 53, 582, 246]",0.6913021966129597
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[328, 180, 261, 53]",0.6412651113528572
"[98, 99, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[408, 376, 528, 23]",0.5825375256512028
"[61, 63]","[325, 546, 252, 542, 261]",0.6770049921564252
"[61, 63]","[325, 546, 252, 542]",0.6770049921564252
"[510, 511, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[355, 42, 94, 334, 208, 542]",0.5855295103125192
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[248, 497, 538, 322, 382]",0.6818747551721314
"[96, 97, 154, 155]","[184, 548, 71, 233]",0.6814925821456244
"[92, 93, 153, 626, 154, 155]","[79, 540, 98, 259, 581]",0.6680863446249925
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[15, 338, 528, 224, 90, 355]",0.6334444742014481
"[51, 52, 136, 134, 137, 138, 139, 62, 61, 63]","[254, 383, 68, 180, 202, 506]",0.6337167503684461
"[44, 46, 132, 134, 136, 135]","[393, 510, 87]",0.6465462424491352
"[322, 323, 437, 438, 439, 329, 328, 330, 440, 441, 335, 334, 336, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[412, 259, 263]",0.6464716085731177
"[79, 80, 147, 146, 145, 144, 141, 133, 274, 403, 551, 614, 615, 616, 617, 562, 561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[250, 431, 320]",0.5423902053280092
"[44, 45, 124, 125, 123]","[416, 418, 519, 168, 79]",0.6913021966129597
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[399, 581, 586, 431, 184]",0.5472297387275393
"[328, 329, 439, 332, 331, 333, 440, 441, 335, 334, 336, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[57, 501, 484, 156, 160]",0.6662561889981227
"[217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[242, 180, 349, 532]",0.6460459252470219
"[270, 272, 314, 315, 625, 626, 154, 155]","[370, 433, 66, 558, 40]",0.5516105966035632
